Squadra,Comune,Provincia,Regione,Stato
Acireale,Acireale,Catania,Sicilia,Italia
Adriese,Adria,Rovigo,Veneto,Italia
Albese,Alba,Cuneo,Piemonte,Italia
Albinoleffe,Albino,Bergamo,Lombardia,Italia
Alessandria,Alessandria,Alessandria,Piemonte,Italia
Alto Adige,Bolzano,Bolzano,Trentino-Alto Adige,Italia
Altovicentino,Marano Vicentino,Vicenza,Veneto,Italia
Alzano,Alzano Lombardo,Bergamo,Lombardia,Italia
Ancona,Ancona,Ancona,Marche,Italia
Andrea Doria,Genova,Genova,Liguria,Italia
Arezzo,Arezzo,Arezzo,Toscana,Italia
Arona,Arona,Novara,Piemonte,Italia
Ascoli,Ascoli Piceno,Ascoli Piceno,Marche,Italia
Atalanta,Bergamo,Bergamo,Lombardia,Italia
Audace San Michele,Verona,Verona,Veneto,Italia
Audax Modena,Modena,Modena,Emilia-Romagna,Italia
Aurora Desio,Desio,Monza,Lombardia,Italia
Avellino,Avellino,Avellino,Campania,Italia
Bari,Bari,Bari,Puglia,Italia
Barletta,Barletta,Barletta-Andria-Trani,Puglia,Italia
Bassano,Bassano del Grappa,Vicenza,Veneto,Italia
Belluno,Belluno,Belluno,Veneto,Italia
Benevento,Benevento,Benevento,Campania,Italia
Bentegodi,Verona,Verona,Veneto,Italia
Biellese,Biella,Biella,Piemonte,Italia
Bologna,Bologna,Bologna,Emilia-Romagna,Italia
Bolzano,Bolzano,Bolzano,Trentino-Alto Adige,Italia
Brescia,Brescia,Brescia,Lombardia,Italia
Brescello,Brescello,Reggio nell'Emilia,Emilia-Romagna,Italia
Cagliari,Cagliari,Cagliari,Sardegna,Italia
Campobasso,Campobasso,Campobasso,Molise,Italia
Carpi,Carpi,Modena,Emilia-Romagna,Italia
Carrarese,Carrara,Massa-Carrara,Toscana,Italia
Casale,Casale Monferrato,Alessandria,Piemonte,Italia
Casertana,Caserta,Caserta,Campania,Italia
Castel di Sangro,Castel di Sangro,L'Aquila,Abruzzo,Italia
Castel San Pietro,Castel San Pietro Terme,Bologna,Emilia-Romagna,Italia
Castiglione,Castiglione delle Stiviere,Mantova,Lombardia,Italia
Catania,Catania,Catania,Sicilia,Italia
Catanzaro,Catanzaro,Catanzaro,Calabria,Italia
Cattolica,Cattolica,Rimini,Emilia-Romagna,Italia
Cavese,Cava de' Tirreni,Salerno,Campania,Italia
Centese,Cento,Ferrara,Emilia-Romagna,Italia
Cesena,Cesena,Forlì-Cesena,Emilia-Romagna,Italia
Chieti,Chieti,Chieti,Abruzzo,Italia
Chievo,Verona,Verona,Veneto,Italia
Cittadella,Cittadella,Padova,Veneto,Italia
Città di Castello,Città di Castello,Perugia,Umbria,Italia
Civitanovese,Civitanova Marche,Macerata,Marche,Italia
Clodiense,Chioggia,Venezia,Veneto,Italia
Como,Como,Como,Lombardia,Italia
Conegliano,Conegliano,Treviso,Veneto,Italia
Cosenza,Cosenza,Cosenza,Calabria,Italia
Cossatese,Cossato,Biella,Piemonte,Italia
Cremonese,Cremona,Cremona,Lombardia,Italia
Crotone,Crotone,Crotone,Calabria,Italia
Cuneo,Cuneo,Cuneo,Piemonte,Italia
Derthona,Tortona,Alessandria,Piemonte,Italia
Dolo,Dolo,Venezia,Veneto,Italia
Dro,Dro,Trento,Trentino-Alto Adige,Italia
Empoli,Empoli,Firenze,Toscana,Italia
Faenza,Faenza,Ravenna,Emilia-Romagna,Italia
Fanfulla,Lodi,Lodi,Lombardia,Italia
Fano,Fano,Pesaro e Urbino,Marche,Italia
Feralpi Salò,Salò,Brescia,Lombardia,Italia
Fermana,Fermo,Fermo,Marche,Italia
Fidelis Andria,Andria,Barletta-Andria-Trani,Puglia,Italia
Fiorentina,Firenze,Firenze,Toscana,Italia
Fiorenzuola,Fiorenzuola d'Arda,Piacenza,Emilia-Romagna,Italia
Fiumana,Fiume,Fiume,Fiume,Croazia
Foggia,Foggia,Foggia,Puglia,Italia
Foligno,Foligno,Perugia,Umbria,Italia
Fontanafredda,Fontanafredda,Pordenone,Friuli-Venezia Giulia,Italia
Forlì,Forlì,Forlì-Cesena,Emilia-Romagna,Italia
Forlimpopoli,Forlimpopoli,Forlì-Cesena,Emilia-Romagna,Italia
Fortitudo Pro Roma,Roma,Roma,Lazio,Italia
Fortitudo Trieste,Trieste,Trieste,Friuli-Venezia Giulia,Italia
Frosinone,Frosinone,Frosinone,Lazio,Italia
Gallipoli,Gallipoli,Lecce,Puglia,Italia
Gavinovese,Novi Ligure,Alessandria,Piemonte,Italia
Genoa,Genova,Genova,Liguria,Italia
Giana Erminio,Gorgonzola,Milano,Lombardia,Italia
Giorgione,Castelfranco Veneto,Treviso,Veneto,Italia
Giulianova,Giulianova,Teramo,Abruzzo,Italia
Grion Pola,Pula,Istria,Istria,Croazia
Grosseto,Grosseto,Grosseto,Toscana,Italia
Gubbio,Gubbio,Perugia,Umbria,Italia
Imolese,Imola,Bologna,Emilia-Romagna,Italia
Imperia,Imperia,Imperia,Liguria,Italia
Inter,Milano,Milano,Lombardia,Italia
Ivrea,Ivrea,Torino,Piemonte,Italia
Jesina,Jesi,Ancona,Marche,Italia
Juventus,Torino,Torino,Piemonte,Italia
Juventus U23,Torino,Torino,Piemonte,Italia
Juve Stabia,Castellammare di Stabia,Napoli,Campania,Italia
Kras Repen,Monrupino,Trieste,Friuli-Venezia Giulia,Italia
La Dominante,Genova,Genova,Liguria,Italia
Lanciano,Lanciano,Chieti,Abruzzo,Italia
L'Aquila,L'Aquila,L'Aquila,Abruzzo,Italia
Latina,Latina,Latina,Lazio,Italia
Lazio,Roma,Roma,Lazio,Italia
Lecce,Lecce,Lecce,Puglia,Italia
Lecco,Lecco,Lecco,Lombardia,Italia
Legnago,Legnago,Verona,Veneto,Italia
Legnano,Legnano,Milano,Lombardia,Italia
Licata,Licata,Agrigento,Sicilia,Italia
Liguria,Genova,Genova,Liguria,Italia
Livorno,Livorno,Livorno,Toscana,Italia
Lucchese,Lucca,Lucca,Toscana,Italia
Lumezzane,Lumezzane,Brescia,Lombardia,Italia
Maceratese,Macerata,Macerata,Marche,Italia
Manfredonia,Manfredonia,Foggia,Puglia,Italia
Mantova,Mantova,Mantova,Lombardia,Italia
Martina,Martina Franca,Taranto,Puglia,Italia
Massese,Massa,Massa-Carrara,Toscana,Italia
Marzotto Valdagno,Valdagno,Vicenza,Veneto,Italia
Matelica,Matelica,Macerata,Marche,Italia
MATER Roma,Roma,Roma,Lazio,Italia
Meda,Meda,Monza,Lombardia,Italia
Messina,Messina,Messina,Sicilia,Italia
Mestre,Venezia,Venezia,Veneto,Italia
Mezzocorona,Mezzocorona,Trento,Trentino-Alto Adige,Italia
Milan,Milano,Milano,Lombardia,Italia
Milanese,Milano,Milano,Lombardia,Italia
Mira,Mira,Venezia,Veneto,Italia
Modena,Modena,Modena,Emilia-Romagna,Italia
Molinella,Molinella,Bologna,Emilia-Romagna,Italia
Moncalieri,Moncalieri,Torino,Piemonte,Italia
Monfalcone,Monfalcone,Gorizia,Friuli-Venezia Giulia,Italia
Monselice,Monselice,Padova,Veneto,Italia
Montebelluna,Montebelluna,Treviso,Veneto,Italia
Montevarchi,Montevarchi,Arezzo,Toscana,Italia
Montichiari,Montichiari,Brescia,Lombardia,Italia
Monza,Monza,Monza,Lombardia,Italia
Mori Santo Stefano,Mori,Trento,Trentino-Alto Adige,Italia
Napoli,Napoli,Napoli,Campania,Italia
Nocerina,Nocera Inferiore,Salerno,Campania,Italia
Novara,Novara,Novara,Piemonte,Italia
Novese,Novi Ligure,Alessandria,Piemonte,Italia
Osimana,Osimo,Ancona,Marche,Italia
Paganese,Pagani,Salerno,Campania,Italia
Palermo,Palermo,Palermo,Sicilia,Italia
Panigale,Bologna,Bologna,Emilia-Romagna,Italia
Parma,Parma,Parma,Emilia-Romagna,Italia
Pastore TO,Torino,Torino,Piemonte,Italia
Pavia,Pavia,Pavia,Lombardia,Italia
Pergocrema,Crema,Cremona,Lombardia,Italia
Perugia,Perugia,Perugia,Umbria,Italia
Pescara,Pescara,Pescara,Abruzzo,Italia
Petrarca PD,Padova,Padova,Veneto,Italia
Piacenza,Piacenza,Piacenza,Emilia-Romagna,Italia
Piombino,Piombino,Livorno,Toscana,Italia
Pisa,Pisa,Pisa,Toscana,Italia
Pistoiese,Pistoia,Pistoia,Toscana,Italia
Pizzighettone,Pizzighettone,Cremona,Lombardia,Italia
Ponziana,Trieste,Trieste,Friuli-Venezia Giulia,Italia
Pordenone,Pordenone,Pordenone,Friuli-Venezia Giulia,Italia
Portogruaro,Portogruaro,Venezia,Veneto,Italia
Potenza,Potenza,Potenza,Basilicata,Italia
Prato,Prato,Prato,Toscana,Italia
Pro Gorizia,Gorizia,Gorizia,Friuli-Venezia Giulia,Italia
Pro Patria,Busto Arsizio,Varese,Lombardia,Italia
Pro Piacenza,Piacenza,Piacenza,Emilia-Romagna,Italia
Pro Sesto,Sesto San Giovanni,Milano,Lombardia,Italia
Pro Vercelli,Vercelli,Vercelli,Piemonte,Italia
Ravenna,Ravenna,Ravenna,Emilia-Romagna,Italia
Reggiana,Reggio nell'Emilia,Reggio nell'Emilia,Emilia-Romagna,Italia
Reggina,Reggio di Calabria,Reggio di Calabria,Calabria,Italia
Renate,Renate,Monza,Lombardia,Italia
Rhodense,Rho,Milano,Lombardia,Italia
Rimini,Rimini,Rimini,Emilia-Romagna,Italia
Roma,Roma,Roma,Lazio,Italia
Rondinella,Firenze,Firenze,Toscana,Italia
Rovereto,Rovereto,Trento,Trentino-Alto Adige,Italia
Rovigo,Rovigo,Rovigo,Veneto,Italia
Sacilese,Sacile,Pordenone,Friuli-Venezia Giulia,Italia
Salernitana,Salerno,Salerno,Campania,Italia
Sambenedettese,San Benedetto del Tronto,Ascoli Piceno,Marche,Italia
Sampdoria,Genova,Genova,Liguria,Italia
Sampierdarenese,Genova,Genova,Liguria,Italia
San Marino,Serravalle,San Marino,San Marino,San Marino
Sandonà,San Donà di Piave,Venezia,Veneto,Italia
Sangiovannese,San Giovanni Valdarno,Arezzo,Toscana,Italia
Sant'Angelo,Sant'Angelo Lodigiano,Lodi,Lombardia,Italia
Santarcangelo,Santarcangelo di Romagna,Rimini,Emilia-Romagna,Italia
Sanremese,Sanremo,Imperia,Liguria,Italia
Saronno,Saronno,Varese,Lombardia,Italia
Sassuolo,Sassuolo,Modena,Emilia-Romagna,Italia
Savona,Savona,Savona,Liguria,Italia
Schio,Schio,Vicenza,Veneto,Italia
Seregno,Seregno,Monza,Lombardia,Italia
Siena,Siena,Siena,Toscana,Italia
Siracusa,Siracusa,Siracusa,Sicilia,Italia
Solbiatese,Solbiate Arno,Varese,Lombardia,Italia
Sora,Sora,Frosinone,Lazio,Italia
Sottomarina,Chioggia,Venezia,Veneto,Italia
Sottomarina U.C.,Chioggia,Venezia,Veneto,Italia
Spal,Ferrara,Ferrara,Emilia-Romagna,Italia
Spezia,La Spezia,La Spezia,Liguria,Italia
Suzzara,Suzzara,Mantova,Lombardia,Italia
Tamai,Brugnera,Pordenone,Friuli-Venezia Giulia,Italia
Taranto,Taranto,Taranto,Puglia,Italia
Tempio,Tempio Pausania,Sassari,Sardegna,Italia
Teramo,Teramo,Teramo,Abruzzo,Italia
Ternana,Terni,Terni,Umbria,Italia
Torino,Torino,Torino,Piemonte,Italia
Torres,Sassari,Sassari,Sardegna,Italia
Trani,Trani,Barletta-Andria-Trani,Puglia,Italia
Trapani,Trapani,Trapani,Sicilia,Italia
Trento,Trento,Trento,Trentino-Alto Adige,Italia
Trevigliese,Treviglio,Bergamo,Lombardia,Italia
Treviso,Treviso,Treviso,Veneto,Italia
Triestina,Trieste,Trieste,Friuli-Venezia Giulia,Italia
Udinese,Udine,Udine,Friuli-Venezia Giulia,Italia
Union Arzignanochiampo,Arzignano,Vicenza,Veneto,Italia
Union Pro,Mogliano Veneto,Treviso,Veneto,Italia
Union Ripa La Fenadora,Feltre,Belluno,Veneto,Italia
Varese,Varese,Varese,Lombardia,Italia
Venezia,Venezia,Venezia,Veneto,Italia
Verbania,Verbania,Verbano-Cusio-Ossola,Piemonte,Italia
Verona,Verona,Verona,Veneto,Italia
Vicenza,Vicenza,Vicenza,Veneto,Italia
Vigevano,Vigevano,Pavia,Lombardia,Italia
Virtus BO,Bologna,Bologna,Emilia-Romagna,Italia
Virtus Verona,Verona,Verona,Veneto,Italia
Vis Pesaro,Pesaro,Pesaro e Urbino,Marche,Italia
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
